Behinds_KickedOppnt,Behinds_KickedTeam,BouncesOppnt,BouncesTeam,Centre_ClearancesOppnt,Centre_ClearancesTeam,ClangersOppnt,ClangersTeam,ClearancesOppnt,ClearancesTeam,Contested_MarksOppnt,Contested_MarksTeam,Contested_PossessionsOppnt,Contested_PossessionsTeam,ConversionOppnt,ConversionTeam,Disposal_EfficiencyOppnt,Disposal_EfficiencyTeam,DisposalsOppnt,DisposalsTeam,Disposals_Per_GoalOppnt,Disposals_Per_GoalTeam,Disps_Per_Scoring_ShotOppnt,Disps_Per_Scoring_ShotTeam,Effective_DisposalsOppnt,Effective_DisposalsTeam,Frees_AgainstOppnt,Frees_AgainstTeam,Frees_ForOppnt,Frees_ForTeam,Goal_AssistsOppnt,Goal_AssistsTeam,Goals_AssistedOppnt,Goals_AssistedTeam,Goals_KickedOppnt,Goals_KickedTeam,HandballsOppnt,HandballsTeam,HitoutsOppnt,HitoutsTeam,In50s_GoalOppnt,In50s_GoalTeam,In50s_Per_Scoring_ShotOppnt,In50s_Per_Scoring_ShotTeam,In50s_ScoreOppnt,In50s_ScoreTeam,Inside_50sOppnt,Inside_50sTeam,Inside_50s_Per_GoalOppnt,Inside_50s_Per_GoalTeam,InterceptsOppnt,InterceptsTeam,Kick_to_Handball_RatioOppnt,Kick_to_Handball_RatioTeam,KicksOppnt,KicksTeam,MarksOppnt,MarksTeam,Marks_Inside_50Oppnt,Marks_Inside_50Team,Metres_GainedOppnt,Metres_GainedTeam,One_PercentersOppnt,One_PercentersTeam,Rebound_50sOppnt,Rebound_50sTeam,Rushed_BehindsOppnt,Rushed_BehindsTeam,Score_InvolvementsOppnt,Score_InvolvementsTeam,Scoring_ShotsOppnt,Scoring_ShotsTeam,Stoppage_ClearancesOppnt,Stoppage_ClearancesTeam,TacklesOppnt,TacklesTeam,Tackles_Inside_50Oppnt,Tackles_Inside_50Team,TurnoversOppnt,TurnoversTeam,Uncontested_PossessionsOppnt,Uncontested_PossessionsTeam,attendance,date,final,fw_game_id,home_game,location,oppnt_line,oppnt_odds,opponent,round_char,season_round,team,team_line,team_odds,year
12.0,6.0,5.0,3.0,,,60.0,50.0,40.0,35.0,16.0,11.0,155.0,124.0,46.7,41.7,72.7,64.9,388.0,367.0,27.71,73.4,12.93,30.58,282.0,238.0,24.0,16.0,16.0,24.0,9.0,3.0,64.3,60.0,14.0,5.0,164.0,157.0,43.0,37.0,19.7,17.9,2.37,2.33,36.6,39.3,71.0,28.0,5.07,5.6,,,1.37,1.34,224.0,210.0,107.0,96.0,9.0,9.0,,,46.0,55.0,23.0,49.0,4.0,1.0,,,30.0,12.0,,,79.0,63.0,,,,,232.0,207.0,38203,2012-03-24,0,5343,1, ANZ Stadium,-88.5 @ 1.91,1.01,Sydney,1,1,GWS,+88.5 @ 1.91,26.0,2012
6.0,12.0,3.0,5.0,,,50.0,60.0,35.0,40.0,11.0,16.0,124.0,155.0,41.7,46.7,64.9,72.7,367.0,388.0,73.4,27.71,30.58,12.93,238.0,282.0,16.0,24.0,24.0,16.0,3.0,9.0,60.0,64.3,5.0,14.0,157.0,164.0,37.0,43.0,17.9,19.7,2.33,2.37,39.3,36.6,28.0,71.0,5.6,5.07,,,1.34,1.37,210.0,224.0,96.0,107.0,9.0,9.0,,,55.0,46.0,49.0,23.0,1.0,4.0,,,12.0,30.0,,,63.0,79.0,,,,,207.0,232.0,38203,2012-03-24,0,5343,0, ANZ Stadium,+88.5 @ 1.91,26.0,GWS,1,1,Sydney,-88.5 @ 1.91,1.01,2012
14.0,8.0,11.0,8.0,,,54.0,46.0,39.0,32.0,13.0,6.0,151.0,136.0,51.4,57.1,73.3,71.9,375.0,320.0,20.83,26.67,10.71,15.24,275.0,230.0,22.0,20.0,20.0,22.0,11.0,6.0,61.1,50.0,18.0,12.0,156.0,142.0,26.0,38.0,28.6,26.7,1.8,2.14,50.8,44.4,63.0,45.0,3.5,3.75,,,1.4,1.25,219.0,178.0,103.0,58.0,18.0,10.0,,,70.0,46.0,31.0,42.0,3.0,1.0,,,35.0,21.0,,,64.0,65.0,,,,,227.0,180.0,78285,2012-03-29,0,5344,1, MCG,-13.5 @ 1.91,1.55,Carlton,1,1,Richmond,+13.5 @ 1.91,2.57,2012
8.0,14.0,8.0,11.0,,,46.0,54.0,32.0,39.0,6.0,13.0,136.0,151.0,57.1,51.4,71.9,73.3,320.0,375.0,26.67,20.83,15.24,10.71,230.0,275.0,20.0,22.0,22.0,20.0,6.0,11.0,50.0,61.1,12.0,18.0,142.0,156.0,38.0,26.0,26.7,28.6,2.14,1.8,44.4,50.8,45.0,63.0,3.75,3.5,,,1.25,1.4,178.0,219.0,58.0,103.0,10.0,18.0,,,46.0,70.0,42.0,31.0,1.0,3.0,,,21.0,35.0,,,65.0,64.0,,,,,180.0,227.0,78285,2012-03-29,0,5344,0, MCG,+13.5 @ 1.91,2.57,Richmond,1,1,Carlton,-13.5 @ 1.91,1.55,2012
17.0,15.0,12.0,9.0,,,37.0,40.0,40.0,37.0,16.0,10.0,152.0,143.0,45.7,54.1,72.5,77.0,320.0,369.0,20.0,18.45,9.14,9.97,232.0,284.0,16.0,22.0,23.0,16.0,11.0,14.0,68.8,70.0,16.0,20.0,123.0,163.0,31.0,42.0,27.6,35.1,1.66,1.54,56.9,61.4,58.0,57.0,3.62,2.85,,,1.6,1.26,197.0,206.0,76.0,88.0,14.0,13.0,,,30.0,57.0,36.0,35.0,2.0,2.0,,,35.0,37.0,,,68.0,75.0,,,,,168.0,227.0,78464,2012-03-30,0,5345,1, MCG,+7.5 @ 1.91,2.32,Collingwood,1,1,Hawthorn,-7.5 @ 1.91,1.65,2012
15.0,17.0,9.0,12.0,,,40.0,37.0,37.0,40.0,10.0,16.0,143.0,152.0,54.1,45.7,77.0,72.5,369.0,320.0,18.45,20.0,9.97,9.14,284.0,232.0,22.0,16.0,16.0,23.0,14.0,11.0,70.0,68.8,20.0,16.0,163.0,123.0,42.0,31.0,35.1,27.6,1.54,1.66,61.4,56.9,57.0,58.0,2.85,3.62,,,1.26,1.6,206.0,197.0,88.0,76.0,13.0,14.0,,,57.0,30.0,35.0,36.0,2.0,2.0,,,37.0,35.0,,,75.0,68.0,,,,,227.0,168.0,78464,2012-03-30,0,5345,0, MCG,-7.5 @ 1.91,1.65,Hawthorn,1,1,Collingwood,+7.5 @ 1.91,2.32,2012
14.0,10.0,7.0,8.0,,,48.0,46.0,46.0,34.0,16.0,15.0,150.0,152.0,50.0,47.8,74.8,67.1,385.0,298.0,22.65,27.09,11.32,12.96,288.0,200.0,24.0,19.0,19.0,24.0,10.0,5.0,58.8,45.5,17.0,11.0,159.0,100.0,42.0,38.0,30.4,22.9,1.65,2.09,55.4,43.8,56.0,48.0,3.29,4.36,,,1.42,1.98,226.0,198.0,107.0,65.0,15.0,5.0,,,78.0,40.0,33.0,34.0,3.0,2.0,,,34.0,23.0,,,76.0,66.0,,,,,240.0,136.0,33473,2012-03-31,0,5346,1, MCG,+15.5 @ 1.91,2.9,Brisbane,1,1,Melbourne,-15.5 @ 1.91,1.45,2012
10.0,14.0,8.0,7.0,,,46.0,48.0,34.0,46.0,15.0,16.0,152.0,150.0,47.8,50.0,67.1,74.8,298.0,385.0,27.09,22.65,12.96,11.32,200.0,288.0,19.0,24.0,24.0,19.0,5.0,10.0,45.5,58.8,11.0,17.0,100.0,159.0,38.0,42.0,22.9,30.4,2.09,1.65,43.8,55.4,48.0,56.0,4.36,3.29,,,1.98,1.42,198.0,226.0,65.0,107.0,5.0,15.0,,,40.0,78.0,34.0,33.0,2.0,3.0,,,23.0,34.0,,,66.0,76.0,,,,,136.0,240.0,33473,2012-03-31,0,5346,0, MCG,-15.5 @ 1.91,1.45,Melbourne,1,1,Brisbane,+15.5 @ 1.91,2.9,2012
19.0,4.0,1.0,10.0,,,47.0,47.0,39.0,34.0,10.0,10.0,152.0,135.0,45.2,55.6,74.4,71.3,406.0,362.0,21.37,36.2,9.67,20.11,302.0,258.0,16.0,15.0,15.0,16.0,15.0,9.0,78.9,90.0,19.0,10.0,154.0,172.0,42.0,21.0,26.0,23.3,1.74,2.39,52.1,32.6,73.0,43.0,3.84,4.3,,,1.64,1.1,252.0,190.0,109.0,83.0,16.0,9.0,,,42.0,60.0,28.0,41.0,4.0,4.0,,,42.0,18.0,,,73.0,48.0,,,,,249.0,226.0,12790,2012-03-31,0,5347,1, Metricon Stadium,-27.5 @ 1.91,1.22,Adelaide,1,1,Gold Coast,+27.5 @ 1.91,4.6,2012
4.0,19.0,10.0,1.0,,,47.0,47.0,34.0,39.0,10.0,10.0,135.0,152.0,55.6,45.2,71.3,74.4,362.0,406.0,36.2,21.37,20.11,9.67,258.0,302.0,15.0,16.0,16.0,15.0,9.0,15.0,90.0,78.9,10.0,19.0,172.0,154.0,21.0,42.0,23.3,26.0,2.39,1.74,32.6,52.1,43.0,73.0,4.3,3.84,,,1.1,1.64,190.0,252.0,83.0,109.0,9.0,16.0,,,60.0,42.0,41.0,28.0,4.0,4.0,,,18.0,42.0,,,48.0,73.0,,,,,226.0,249.0,12790,2012-03-31,0,5347,0, Metricon Stadium,+27.5 @ 1.91,4.6,Gold Coast,1,1,Adelaide,-27.5 @ 1.91,1.22,2012
8.0,7.0,5.0,5.0,,,50.0,48.0,38.0,39.0,10.0,18.0,149.0,167.0,57.7,64.0,67.3,70.6,327.0,364.0,21.8,22.75,12.58,14.56,220.0,257.0,27.0,23.0,23.0,27.0,11.0,10.0,73.3,62.5,15.0,16.0,126.0,166.0,32.0,43.0,27.8,39.0,2.08,1.64,42.6,56.1,54.0,41.0,3.6,2.56,,,1.6,1.19,201.0,198.0,74.0,76.0,14.0,7.0,,,62.0,50.0,23.0,30.0,3.0,2.0,,,26.0,25.0,,,82.0,75.0,,,,,172.0,202.0,34601,2012-03-31,0,5348,1, Domain Stadium,-6.5 @ 1.91,1.72,Geelong,1,1,Fremantle,+6.5 @ 1.91,2.2,2012
7.0,8.0,5.0,5.0,,,48.0,50.0,39.0,38.0,18.0,10.0,167.0,149.0,64.0,57.7,70.6,67.3,364.0,327.0,22.75,21.8,14.56,12.58,257.0,220.0,23.0,27.0,27.0,23.0,10.0,11.0,62.5,73.3,16.0,15.0,166.0,126.0,43.0,32.0,39.0,27.8,1.64,2.08,56.1,42.6,41.0,54.0,2.56,3.6,,,1.19,1.6,198.0,201.0,76.0,74.0,7.0,14.0,,,50.0,62.0,30.0,23.0,2.0,3.0,,,25.0,26.0,,,75.0,82.0,,,,,202.0,172.0,34601,2012-03-31,0,5348,0, Domain Stadium,+6.5 @ 1.91,2.2,Fremantle,1,1,Geelong,-6.5 @ 1.91,1.72,2012
17.0,8.0,8.0,14.0,,,56.0,47.0,40.0,26.0,22.0,16.0,152.0,130.0,41.2,55.6,69.7,74.3,350.0,338.0,25.0,22.53,10.29,12.52,244.0,251.0,26.0,17.0,17.0,26.0,10.0,11.0,71.4,73.3,14.0,15.0,128.0,154.0,44.0,30.0,20.9,27.8,1.97,2.0,46.3,42.6,67.0,54.0,4.79,3.6,,,1.73,1.19,222.0,184.0,105.0,80.0,19.0,14.0,,,45.0,52.0,35.0,43.0,3.0,4.0,,,34.0,27.0,,,46.0,53.0,,,,,200.0,202.0,45818,2012-03-31,0,5349,1, Marvel Stadium,-3.5 @ 1.91,1.8,Essendon,1,1,North Melbourne,+3.5 @ 1.91,2.1,2012
8.0,17.0,14.0,8.0,,,47.0,56.0,26.0,40.0,16.0,22.0,130.0,152.0,55.6,41.2,74.3,69.7,338.0,350.0,22.53,25.0,12.52,10.29,251.0,244.0,17.0,26.0,26.0,17.0,11.0,10.0,73.3,71.4,15.0,14.0,154.0,128.0,30.0,44.0,27.8,20.9,2.0,1.97,42.6,46.3,54.0,67.0,3.6,4.79,,,1.19,1.73,184.0,222.0,80.0,105.0,14.0,19.0,,,52.0,45.0,43.0,35.0,4.0,3.0,,,27.0,34.0,,,53.0,46.0,,,,,202.0,200.0,45818,2012-03-31,0,5349,0, Marvel Stadium,+3.5 @ 1.91,2.1,North Melbourne,1,1,Essendon,-3.5 @ 1.91,1.8,2012
6.0,11.0,17.0,9.0,,,26.0,39.0,36.0,45.0,19.0,13.0,145.0,154.0,67.7,44.4,76.7,70.6,352.0,384.0,16.76,32.0,11.35,14.22,270.0,271.0,12.0,19.0,19.0,12.0,9.0,7.0,42.9,58.3,21.0,12.0,146.0,180.0,45.0,31.0,34.4,22.2,1.97,2.0,44.3,42.6,61.0,54.0,2.9,4.5,,,1.41,1.13,206.0,204.0,88.0,81.0,12.0,10.0,,,44.0,52.0,36.0,38.0,4.0,4.0,,,31.0,27.0,,,64.0,52.0,,,,,203.0,236.0,24977,2012-04-01,0,5350,1, Marvel Stadium,-8.5 @ 1.91,1.65,West Coast,1,1,Western Bulldogs,+8.5 @ 1.91,2.32,2012
11.0,6.0,9.0,17.0,,,39.0,26.0,45.0,36.0,13.0,19.0,154.0,145.0,44.4,67.7,70.6,76.7,384.0,352.0,32.0,16.76,14.22,11.35,271.0,270.0,19.0,12.0,12.0,19.0,7.0,9.0,58.3,42.9,12.0,21.0,180.0,146.0,31.0,45.0,22.2,34.4,2.0,1.97,42.6,44.3,54.0,61.0,4.5,2.9,,,1.13,1.41,204.0,206.0,81.0,88.0,10.0,12.0,,,52.0,44.0,38.0,36.0,4.0,4.0,,,27.0,31.0,,,52.0,64.0,,,,,236.0,203.0,24977,2012-04-01,0,5350,0, Marvel Stadium,+8.5 @ 1.91,2.32,Western Bulldogs,1,1,West Coast,-8.5 @ 1.91,1.65,2012
6.0,10.0,20.0,12.0,,,54.0,49.0,29.0,44.0,11.0,16.0,127.0,152.0,65.0,54.2,72.2,67.8,338.0,332.0,26.0,25.54,16.9,13.83,244.0,225.0,32.0,21.0,21.0,32.0,11.0,8.0,84.6,61.5,13.0,13.0,113.0,140.0,40.0,40.0,31.0,26.0,2.1,2.08,45.2,46.0,42.0,50.0,3.23,3.85,,,1.99,1.37,225.0,192.0,114.0,75.0,9.0,9.0,,,46.0,37.0,34.0,27.0,1.0,1.0,,,20.0,24.0,,,71.0,70.0,,,,,205.0,179.0,21179,2012-04-01,0,5351,1, AAMI Stadium,-17.5 @ 1.91,1.4,St Kilda,1,1,Port Adelaide,+17.5 @ 1.91,3.05,2012
10.0,6.0,12.0,20.0,,,49.0,54.0,44.0,29.0,16.0,11.0,152.0,127.0,54.2,65.0,67.8,72.2,332.0,338.0,25.54,26.0,13.83,16.9,225.0,244.0,21.0,32.0,32.0,21.0,8.0,11.0,61.5,84.6,13.0,13.0,140.0,113.0,40.0,40.0,26.0,31.0,2.08,2.1,46.0,45.2,50.0,42.0,3.85,3.23,,,1.37,1.99,192.0,225.0,75.0,114.0,9.0,9.0,,,37.0,46.0,27.0,34.0,1.0,1.0,,,24.0,20.0,,,70.0,71.0,,,,,179.0,205.0,21179,2012-04-01,0,5351,0, AAMI Stadium,+17.5 @ 1.91,3.05,Port Adelaide,1,1,St Kilda,-17.5 @ 1.91,1.4,2012
12.0,6.0,16.0,0.0,,,37.0,60.0,47.0,37.0,16.0,7.0,165.0,137.0,59.0,50.0,73.5,69.5,392.0,308.0,17.04,34.22,10.05,17.11,288.0,214.0,16.0,20.0,20.0,16.0,15.0,5.0,65.2,55.6,23.0,9.0,153.0,132.0,51.0,35.0,34.3,22.0,1.72,2.28,52.2,36.6,67.0,41.0,2.91,4.56,,,1.56,1.33,239.0,176.0,104.0,58.0,19.0,6.0,,,59.0,58.0,29.0,40.0,4.0,3.0,,,39.0,18.0,,,65.0,63.0,,,,,224.0,172.0,25913,2012-04-05,0,5352,1, Gabba,-20.5 @ 1.91,1.3,Carlton,2,2,Brisbane,+20.5 @ 1.91,3.5,2012
6.0,12.0,0.0,16.0,,,60.0,37.0,37.0,47.0,7.0,16.0,137.0,165.0,50.0,59.0,69.5,73.5,308.0,392.0,34.22,17.04,17.11,10.05,214.0,288.0,20.0,16.0,16.0,20.0,5.0,15.0,55.6,65.2,9.0,23.0,132.0,153.0,35.0,51.0,22.0,34.3,2.28,1.72,36.6,52.2,41.0,67.0,4.56,2.91,,,1.33,1.56,176.0,239.0,58.0,104.0,6.0,19.0,,,58.0,59.0,40.0,29.0,3.0,4.0,,,18.0,39.0,,,63.0,65.0,,,,,172.0,224.0,25913,2012-04-05,0,5352,0, Gabba,+20.5 @ 1.91,3.5,Brisbane,2,2,Carlton,-20.5 @ 1.91,1.3,2012
6.0,13.0,12.0,5.0,,,56.0,51.0,41.0,33.0,11.0,17.0,134.0,138.0,61.9,51.6,71.2,74.1,330.0,332.0,25.38,20.75,15.71,10.71,235.0,246.0,24.0,23.0,23.0,24.0,7.0,14.0,53.8,87.5,13.0,16.0,145.0,112.0,25.0,53.0,28.9,25.4,2.14,2.03,42.2,46.0,45.0,63.0,3.46,3.94,,,1.28,1.96,185.0,220.0,82.0,102.0,5.0,14.0,,,57.0,48.0,42.0,28.0,2.0,2.0,,,21.0,31.0,,,48.0,80.0,,,,,199.0,197.0,34118,2012-04-07,0,5353,1, Marvel Stadium,+25.5 @ 1.91,4.35,Port Adelaide,2,2,Essendon,-25.5 @ 1.91,1.24,2012
